Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Баранець;Едита;Олександрівна;жінка;24-08-1955;Ґрунтознавець;селище Сміла;парк Складська, буд. 62 кв. 45, Узин, 11652;+380 48 125-88-29;iefrem46@example.org
Пелех;Тарас;Євгенович;чоловік;17-03-1959;Нотаріус;місто Пологи ;проспект Східний 1-й, буд. 266, Буринь, 72458;+380 46 830-38-94;bohdannahaidenko@example.net
Шухевич;Анжела;Олександрівна;жінка;17-07-2002;Візажист;місто Вільногірськ;парк Гаршина, буд. 0, Монастирище, 20324;009 362-49-81;ohutsuliak@example.com
Опанасенко;Анжела;Миколаївна;жінка;05-02-1948;Підприємець;селище Шумськ;вулиця Прохоровський, буд. 45 кв. 81, Олександрівськ, 69798;+380 51 723-04-26;neporozhniitereza@example.org
Деряжний;Мирон;Іванович;чоловік;02-12-1965;Хореограф;селище Вишгород;шосе Тупиковий, буд. 9, Новояворівськ, 79987;+380 80 431 45 11;aleksandrenkookhrim@example.net
Сагаль;Вадим;Тарасович;чоловік;15-07-1979;Письменник;хутір Новий Калинів;узвіз Кримська, буд. 35 кв. 49, Глобине, 59204;+380 44 153-95-49;avreliidurdynets@example.com
Забіла;Кирило;Васильович;чоловік;20-10-1967;Няня;хутір Щолкіне;вулиця Миколи Огренича, буд. 129 кв. 3, Херсон, 98479;027 703-41-85;kilienko@example.com
Рубан;Степан;Іванович;чоловік;08-07-1968;Мистецтвознавець;селище Первомайський ;проспект 2-га Суворовська, буд. 27, Кипуче, 28072;+380 71 051 00 54;ivan52@example.org
Чарниш;Гордій;Дмитрович;чоловік;25-02-2008;Фрілансер;село Моспине;провулок Воронезька, буд. 396 кв. 663, Немирів, 34516;+380 88 437-38-74;martazhuchenko@example.org
Ісаєнко;Леонід;Олександрович;чоловік;20-06-1979;Промисловець;селище Гірське;вулиця Маячний, буд. 439 кв. 26, Арциз, 03471;049 801-80-73;vasylashkovalentyna@example.net
Вдовиченко;Петро;Богданович;чоловік;04-10-1974;Педагог;хутір Білгород-Дністровський;площа Світлий, буд. 23 кв. 2, Гребінка, 04244;+380 (88) 168-97-21;kievdokymenko@example.net
Нестеренко;Семен;Русланович;чоловік;23-09-1962;Публіцист;селище Славута;шосе Покровський, буд. 85, Приморськ (Україна), 12776;022 131 03 98;gholoborodko@example.net
Дзюба;Ірина;Дмитрівна;жінка;26-02-1944;Патологоанатом;місто Тиврів;площа Олександрівський, буд. 32 кв. 3, Копичинці, 22235;039 174-30-45;qneporozhnii@example.com
Макаренко;Герман;Юрійович;чоловік;13-05-1992;Шериф;селище Первомайський ;вулиця Ковалевського, буд. 423 кв. 1, Тальне, 26817;075 511-76-05;albina26@example.org
Супруненко;Соломон;Віталійович;чоловік;02-01-1990;Хореограф;хутір Голубівка;проспект Васнецова, буд. 18, Миронівка, 02049;072 128 15 34;ffareniuk@example.org
Пилипенко;Марта;Левківна;жінка;20-12-1995;Фольклорист;хутір Монастирище;набережна Навігаційний, буд. 6 кв. 3, Яворів, 87662;885 85 51;ostap56@example.com
Устенко;Азар;Богданович;чоловік;12-06-1989;Кінокритик;місто Суми;проспект Юрія Яновського, буд. 0 кв. 58, Валки , 65934;+380 49 902-41-59;bohdannadzyndra@example.net
Артеменко;Богдан;Олександрович;чоловік;24-09-1981;Економіст;селище Старий Самбір;узвіз Садова 2-га, буд. 41 кв. 342, Батурин, 85669;+380 41 697 69 86;valenkoserhii@example.net
Єрошенко;Володимир;Григорович;чоловік;08-01-1939;Ботанік;хутір Боково-Хрустальне;вулиця Селищний, буд. 61, Южноукраїнськ, 75014;049 481-16-91;antonbairak@example.org
Величко;Михайло;Русланович;чоловік;10-07-1990;Провізор;хутір Монастириська;узвіз Студентський 2-й, буд. 34 кв. 002, Устилуг, 46107;092 893 10 39;charnyshtrokhym@example.net
Негода;Валентина;Миколаївна;жінка;23-04-1987;Промисловець;хутір Путивль;сквер Міцкевича, буд. 2 кв. 176, Бровари, 91959;+380 77 104 40 43;dmytro47@example.net
Ільєнко;Віолетта;Степанівна;жінка;27-11-1992;Футболіст;село Новий Буг;парк Кипарисний 3-й, буд. 24 кв. 876, Рогатин, 69702;638 27 33;wkyrylenko@example.com
Хоменко;Вʼячеслав;Левкович;чоловік;16-03-1969;Агроном;селище Гірське;площа Бузковий 1-й, буд. 252 кв. 5, Христинівка, 59899;031 069 98 28;antonlazarenko@example.net
Уманець;Віталій;Максимович;чоловік;18-01-1946;Сантехнік;хутір Зеленодольськ;парк Четверта, буд. 45, Тальне, 28684;+380 (93) 079-17-13;veniiamynhohol-ianovskyi@example.org
Чумак;Кирило;Олександрович;чоловік;30-03-1979;Драматург;місто Бахчисарай;набережна Білоруська, буд. 33, Комарно, 33852;+380 64 657-13-41;chervonenkoanton@example.net
Талан;Камілла;Володимирівна;жінка;03-02-2004;Фармацевт;село Тячів;узвіз Ялинковий, буд. 809 кв. 051, Мелітополь, 95704;+380 48 940-72-95;nehodakyrylo@example.com
Охріменко;Вадим;Дмитрович;чоловік;12-07-1969;Адвокат;місто Вознесенськ;провулок Тепла, буд. 169, Черкаси, 96016;+380 (86) 091-62-27;pavlokomar@example.org
Базавлученко;Назар;Васильович;чоловік;11-02-1985;Парфюмер;місто Коростишів;парк Карпатська, буд. 944 кв. 428, Городня, 48695;042 312-79-01;bohdannaandriienko@example.org
Черінько;Олена;Іванівна;жінка;15-09-2001;Флорист;місто Глухів;провулок Преображенська, буд. 784, Остер , 02664;+380 75 047-54-90;oisaienko@example.net
Ватаманюк;Орина;Левківна;жінка;23-05-1990;Кінорежисер;місто Вишгород;провулок Перепечка, буд. 587 кв. 060, Хоростків, 67230;036 527 96 66;geretaiaroslava@example.net
Вакарчук;Трохим;Віталійович;чоловік;16-03-1960;Стиліст;хутір Токмак;узвіз Дорбуду, буд. 1, Кобеляки, 95729;+380 18 786-43-58;ievtushokkostiantyn@example.com
Величко;Оксенія;Петрівна;жінка;24-12-1967;Складальник;місто Болехів;набережна Керченська, буд. 0 кв. 109, Суходільськ, 17257;+380 (11) 002-57-59;rubetsdaryna@example.org
Запорожець;Миколай;Васильович;чоловік;06-03-1974;Етнограф;село Андрушівка;вулиця 8-ма Лінія Дачі Ковалевського, буд. 2, Ямпіль, 15634;+380 (94) 727-35-65;bdubas@example.net
Ґоляш;Володимира;Іванівна;жінка;15-04-1964;Перекладач;місто Оріхів;провулок Соборна, буд. 794 кв. 3, Ясинувата, 60780;006 158-94-49;hennadiisatsiuk@example.org
Носенко;Олесь;Максимович;чоловік;02-08-1977;Маркетолог;село Докучаєвськ;узвіз Садова 6-та, буд. 862, Бар, 64598;+380 13 679 79 46;jvoblyi@example.org
Якименко;Прохір;Васильович;чоловік;03-06-1989;Геолог;місто Тернівка ;набережна Бригадна, буд. 96, Бібрка, 58043;+380 85 219-16-21;cskopenko@example.com
Аврамчук;Онисим;Олександрович;чоловік;19-06-2008;Пілот;місто Здолбунів;площа Восьмого березня 4-й, буд. 4 кв. 98, Гнівань, 63801;677 65 28;zlatoslavadatsiuk@example.org
